0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300	2310	2320	2330	2340	2350	2360	2370	2380	2390	2400	2410	2420	2430	2440	2450	2460	2470	2480	2490	2500	2510	2520	2530	2540	2550	
0	11	22	31	44	55	66	75	88	99	110	119	124	135	146	155	176	187	198	207	220	231	242	251	264	275	286	295	300	311	322	331	352	363	374	383	396	407	418	427	440	451	462	471	476	487	498	507	496	507	518	527	540	551	562	571	584	595	606	615	620	631	642	651	704	715	726	735	748	759	770	779	792	803	814	823	828	839	850	859	880	891	902	911	924	935	946	955	968	979	990	999	1004	1015	1026	1035	1056	1067	1078	1087	1100	1111	1122	1131	1144	1155	1166	1175	1180	1191	1202	1211	1200	1211	1222	1231	1244	1255	1266	1275	1288	1299	1310	1319	1324	1335	1346	1355	1408	1419	1430	1439	1452	1463	1474	1483	1496	1507	1518	1527	1532	1543	1554	1563	1584	1595	1606	1615	1628	1639	1650	1659	1672	1683	1694	1703	1708	1719	1730	1739	1760	1771	1782	1791	1804	1815	1826	1835	1848	1859	1870	1879	1884	1895	1906	1915	1904	1915	1926	1935	1948	1959	1970	1979	1992	2003	2014	2023	2028	2039	2050	2059	1984	1995	2006	2015	2028	2039	2050	2059	2072	2083	2094	2103	2108	2119	2130	2139	2160	2171	2182	2191	2204	2215	2226	2235	2248	2259	2270	2279	2284	2295	2306	2315	2336	2347	2358	2367	2380	2391	2402	2411	2424	2435	2446	2455	2460	2471	2482	2491	2480	2491	2502	2511	2524	2535	2546	2555	2568	2579	2590	2599	2604	2615	2626	2635	
0	12	24	28	48	60	72	76	96	108	120	124	112	124	136	140	192	204	216	220	240	252	264	268	288	300	312	316	304	316	328	332	384	396	408	412	432	444	456	460	480	492	504	508	496	508	520	524	448	460	472	476	496	508	520	524	544	556	568	572	560	572	584	588	768	780	792	796	816	828	840	844	864	876	888	892	880	892	904	908	960	972	984	988	1008	1020	1032	1036	1056	1068	1080	1084	1072	1084	1096	1100	1152	1164	1176	1180	1200	1212	1224	1228	1248	1260	1272	1276	1264	1276	1288	1292	1216	1228	1240	1244	1264	1276	1288	1292	1312	1324	1336	1340	1328	1340	1352	1356	1536	1548	1560	1564	1584	1596	1608	1612	1632	1644	1656	1660	1648	1660	1672	1676	1728	1740	1752	1756	1776	1788	1800	1804	1824	1836	1848	1852	1840	1852	1864	1868	1920	1932	1944	1948	1968	1980	1992	1996	2016	2028	2040	2044	2032	2044	2056	2060	1984	1996	2008	2012	2032	2044	2056	2060	2080	2092	2104	2108	2096	2108	2120	2124	1792	1804	1816	1820	1840	1852	1864	1868	1888	1900	1912	1916	1904	1916	1928	1932	1984	1996	2008	2012	2032	2044	2056	2060	2080	2092	2104	2108	2096	2108	2120	2124	2176	2188	2200	2204	2224	2236	2248	2252	2272	2284	2296	2300	2288	2300	2312	2316	2240	2252	2264	2268	2288	2300	2312	2316	2336	2348	2360	2364	2352	2364	2376	2380	
0	13	26	31	52	65	78	83	104	117	130	135	124	137	150	155	208	221	234	239	260	273	286	291	312	325	338	343	332	345	358	363	416	429	442	447	468	481	494	499	520	533	546	551	540	553	566	571	496	509	522	527	548	561	574	579	600	613	626	631	620	633	646	651	832	845	858	863	884	897	910	915	936	949	962	967	956	969	982	987	1040	1053	1066	1071	1092	1105	1118	1123	1144	1157	1170	1175	1164	1177	1190	1195	1248	1261	1274	1279	1300	1313	1326	1331	1352	1365	1378	1383	1372	1385	1398	1403	1328	1341	1354	1359	1380	1393	1406	1411	1432	1445	1458	1463	1452	1465	1478	1483	1664	1677	1690	1695	1716	1729	1742	1747	1768	1781	1794	1799	1788	1801	1814	1819	1872	1885	1898	1903	1924	1937	1950	1955	1976	1989	2002	2007	1996	2009	2022	2027	2080	2093	2106	2111	2132	2145	2158	2163	2184	2197	2210	2215	2204	2217	2230	2235	2160	2173	2186	2191	2212	2225	2238	2243	2264	2277	2290	2295	2284	2297	2310	2315	1984	1997	2010	2015	2036	2049	2062	2067	2088	2101	2114	2119	2108	2121	2134	2139	2192	2205	2218	2223	2244	2257	2270	2275	2296	2309	2322	2327	2316	2329	2342	2347	2400	2413	2426	2431	2452	2465	2478	2483	2504	2517	2530	2535	2524	2537	2550	2555	2480	2493	2506	2511	2532	2545	2558	2563	2584	2597	2610	2615	2604	2617	2630	2635	
0	14	28	34	56	70	84	90	112	126	140	146	136	150	164	170	224	238	252	258	280	294	308	314	336	350	364	370	360	374	388	394	448	462	476	482	504	518	532	538	560	574	588	594	584	598	612	618	544	558	572	578	600	614	628	634	656	670	684	690	680	694	708	714	896	910	924	930	952	966	980	986	1008	1022	1036	1042	1032	1046	1060	1066	1120	1134	1148	1154	1176	1190	1204	1210	1232	1246	1260	1266	1256	1270	1284	1290	1344	1358	1372	1378	1400	1414	1428	1434	1456	1470	1484	1490	1480	1494	1508	1514	1440	1454	1468	1474	1496	1510	1524	1530	1552	1566	1580	1586	1576	1590	1604	1610	1792	1806	1820	1826	1848	1862	1876	1882	1904	1918	1932	1938	1928	1942	1956	1962	2016	2030	2044	2050	2072	2086	2100	2106	2128	2142	2156	2162	2152	2166	2180	2186	2240	2254	2268	2274	2296	2310	2324	2330	2352	2366	2380	2386	2376	2390	2404	2410	2336	2350	2364	2370	2392	2406	2420	2426	2448	2462	2476	2482	2472	2486	2500	2506	2176	2190	2204	2210	2232	2246	2260	2266	2288	2302	2316	2322	2312	2326	2340	2346	2400	2414	2428	2434	2456	2470	2484	2490	2512	2526	2540	2546	2536	2550	2564	2570	2624	2638	2652	2658	2680	2694	2708	2714	2736	2750	2764	2770	2760	2774	2788	2794	2720	2734	2748	2754	2776	2790	2804	2810	2832	2846	2860	2866	2856	2870	2884	2890	
0	15	30	35	60	75	90	95	120	135	150	155	140	155	170	175	240	255	270	275	300	315	330	335	360	375	390	395	380	395	410	415	480	495	510	515	540	555	570	575	600	615	630	635	620	635	650	655	560	575	590	595	620	635	650	655	680	695	710	715	700	715	730	735	960	975	990	995	1020	1035	1050	1055	1080	1095	1110	1115	1100	1115	1130	1135	1200	1215	1230	1235	1260	1275	1290	1295	1320	1335	1350	1355	1340	1355	1370	1375	1440	1455	1470	1475	1500	1515	1530	1535	1560	1575	1590	1595	1580	1595	1610	1615	1520	1535	1550	1555	1580	1595	1610	1615	1640	1655	1670	1675	1660	1675	1690	1695	1920	1935	1950	1955	1980	1995	2010	2015	2040	2055	2070	2075	2060	2075	2090	2095	2160	2175	2190	2195	2220	2235	2250	2255	2280	2295	2310	2315	2300	2315	2330	2335	2400	2415	2430	2435	2460	2475	2490	2495	2520	2535	2550	2555	2540	2555	2570	2575	2480	2495	2510	2515	2540	2555	2570	2575	2600	2615	2630	2635	2620	2635	2650	2655	2240	2255	2270	2275	2300	2315	2330	2335	2360	2375	2390	2395	2380	2395	2410	2415	2480	2495	2510	2515	2540	2555	2570	2575	2600	2615	2630	2635	2620	2635	2650	2655	2720	2735	2750	2755	2780	2795	2810	2815	2840	2855	2870	2875	2860	2875	2890	2895	2800	2815	2830	2835	2860	2875	2890	2895	2920	2935	2950	2955	2940	2955	2970	2975	
0	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	528	544	560	576	592	608	624	640	656	672	688	704	720	736	752	768	784	800	816	832	848	864	880	896	912	928	944	960	976	992	1008	1024	1040	1056	1072	1088	1104	1120	1136	1152	1168	1184	1200	1216	1232	1248	1264	1280	1296	1312	1328	1344	1360	1376	1392	1408	1424	1440	1456	1472	1488	1504	1520	1536	1552	1568	1584	1600	1616	1632	1648	1664	1680	1696	1712	1728	1744	1760	1776	1792	1808	1824	1840	1856	1872	1888	1904	1920	1936	1952	1968	1984	2000	2016	2032	2048	2064	2080	2096	2112	2128	2144	2160	2176	2192	2208	2224	2240	2256	2272	2288	2304	2320	2336	2352	2368	2384	2400	2416	2432	2448	2464	2480	2496	2512	2528	2544	2560	2576	2592	2608	2624	2640	2656	2672	2688	2704	2720	2736	2752	2768	2784	2800	2816	2832	2848	2864	2880	2896	2912	2928	2944	2960	2976	2992	3008	3024	3040	3056	3072	3088	3104	3120	3136	3152	3168	3184	3200	3216	3232	3248	3264	3280	3296	3312	3328	3344	3360	3376	3392	3408	3424	3440	3456	3472	3488	3504	3520	3536	3552	3568	3584	3600	3616	3632	3648	3664	3680	3696	3712	3728	3744	3760	3776	3792	3808	3824	3840	3856	3872	3888	3904	3920	3936	3952	3968	3984	4000	4016	4032	4048	4064	4080	
0	17	34	51	68	85	102	119	136	153	170	187	204	221	238	255	272	289	306	323	340	357	374	391	408	425	442	459	476	493	510	527	544	561	578	595	612	629	646	663	680	697	714	731	748	765	782	799	816	833	850	867	884	901	918	935	952	969	986	1003	1020	1037	1054	1071	1088	1105	1122	1139	1156	1173	1190	1207	1224	1241	1258	1275	1292	1309	1326	1343	1360	1377	1394	1411	1428	1445	1462	1479	1496	1513	1530	1547	1564	1581	1598	1615	1632	1649	1666	1683	1700	1717	1734	1751	1768	1785	1802	1819	1836	1853	1870	1887	1904	1921	1938	1955	1972	1989	2006	2023	2040	2057	2074	2091	2108	2125	2142	2159	2176	2193	2210	2227	2244	2261	2278	2295	2312	2329	2346	2363	2380	2397	2414	2431	2448	2465	2482	2499	2516	2533	2550	2567	2584	2601	2618	2635	2652	2669	2686	2703	2720	2737	2754	2771	2788	2805	2822	2839	2856	2873	2890	2907	2924	2941	2958	2975	2992	3009	3026	3043	3060	3077	3094	3111	3128	3145	3162	3179	3196	3213	3230	3247	3264	3281	3298	3315	3332	3349	3366	3383	3400	3417	3434	3451	3468	3485	3502	3519	3536	3553	3570	3587	3604	3621	3638	3655	3672	3689	3706	3723	3740	3757	3774	3791	3808	3825	3842	3859	3876	3893	3910	3927	3944	3961	3978	3995	4012	4029	4046	4063	4080	4097	4114	4131	4148	4165	4182	4199	4216	4233	4250	4267	4284	4301	4318	4335	
0	18	36	54	72	90	108	126	144	162	180	198	216	234	252	270	288	306	324	342	360	378	396	414	432	450	468	486	504	522	540	558	576	594	612	630	648	666	684	702	720	738	756	774	792	810	828	846	864	882	900	918	936	954	972	990	1008	1026	1044	1062	1080	1098	1116	1134	1152	1170	1188	1206	1224	1242	1260	1278	1296	1314	1332	1350	1368	1386	1404	1422	1440	1458	1476	1494	1512	1530	1548	1566	1584	1602	1620	1638	1656	1674	1692	1710	1728	1746	1764	1782	1800	1818	1836	1854	1872	1890	1908	1926	1944	1962	1980	1998	2016	2034	2052	2070	2088	2106	2124	2142	2160	2178	2196	2214	2232	2250	2268	2286	2304	2322	2340	2358	2376	2394	2412	2430	2448	2466	2484	2502	2520	2538	2556	2574	2592	2610	2628	2646	2664	2682	2700	2718	2736	2754	2772	2790	2808	2826	2844	2862	2880	2898	2916	2934	2952	2970	2988	3006	3024	3042	3060	3078	3096	3114	3132	3150	3168	3186	3204	3222	3240	3258	3276	3294	3312	3330	3348	3366	3384	3402	3420	3438	3456	3474	3492	3510	3528	3546	3564	3582	3600	3618	3636	3654	3672	3690	3708	3726	3744	3762	3780	3798	3816	3834	3852	3870	3888	3906	3924	3942	3960	3978	3996	4014	4032	4050	4068	4086	4104	4122	4140	4158	4176	4194	4212	4230	4248	4266	4284	4302	4320	4338	4356	4374	4392	4410	4428	4446	4464	4482	4500	4518	4536	4554	4572	4590	
0	19	38	55	76	95	114	131	152	171	190	207	220	239	258	275	304	323	342	359	380	399	418	435	456	475	494	511	524	543	562	579	608	627	646	663	684	703	722	739	760	779	798	815	828	847	866	883	880	899	918	935	956	975	994	1011	1032	1051	1070	1087	1100	1119	1138	1155	1216	1235	1254	1271	1292	1311	1330	1347	1368	1387	1406	1423	1436	1455	1474	1491	1520	1539	1558	1575	1596	1615	1634	1651	1672	1691	1710	1727	1740	1759	1778	1795	1824	1843	1862	1879	1900	1919	1938	1955	1976	1995	2014	2031	2044	2063	2082	2099	2096	2115	2134	2151	2172	2191	2210	2227	2248	2267	2286	2303	2316	2335	2354	2371	2432	2451	2470	2487	2508	2527	2546	2563	2584	2603	2622	2639	2652	2671	2690	2707	2736	2755	2774	2791	2812	2831	2850	2867	2888	2907	2926	2943	2956	2975	2994	3011	3040	3059	3078	3095	3116	3135	3154	3171	3192	3211	3230	3247	3260	3279	3298	3315	3312	3331	3350	3367	3388	3407	3426	3443	3464	3483	3502	3519	3532	3551	3570	3587	3520	3539	3558	3575	3596	3615	3634	3651	3672	3691	3710	3727	3740	3759	3778	3795	3824	3843	3862	3879	3900	3919	3938	3955	3976	3995	4014	4031	4044	4063	4082	4099	4128	4147	4166	4183	4204	4223	4242	4259	4280	4299	4318	4335	4348	4367	4386	4403	4400	4419	4438	4455	4476	4495	4514	4531	4552	4571	4590	4607	4620	4639	4658	4675	
0	20	40	60	80	100	120	140	160	180	200	220	240	260	280	300	320	340	360	380	400	420	440	460	480	500	520	540	560	580	600	620	640	660	680	700	720	740	760	780	800	820	840	860	880	900	920	940	960	980	1000	1020	1040	1060	1080	1100	1120	1140	1160	1180	1200	1220	1240	1260	1280	1300	1320	1340	1360	1380	1400	1420	1440	1460	1480	1500	1520	1540	1560	1580	1600	1620	1640	1660	1680	1700	1720	1740	1760	1780	1800	1820	1840	1860	1880	1900	1920	1940	1960	1980	2000	2020	2040	2060	2080	2100	2120	2140	2160	2180	2200	2220	2240	2260	2280	2300	2320	2340	2360	2380	2400	2420	2440	2460	2480	2500	2520	2540	2560	2580	2600	2620	2640	2660	2680	2700	2720	2740	2760	2780	2800	2820	2840	2860	2880	2900	2920	2940	2960	2980	3000	3020	3040	3060	3080	3100	3120	3140	3160	3180	3200	3220	3240	3260	3280	3300	3320	3340	3360	3380	3400	3420	3440	3460	3480	3500	3520	3540	3560	3580	3600	3620	3640	3660	3680	3700	3720	3740	3760	3780	3800	3820	3840	3860	3880	3900	3920	3940	3960	3980	4000	4020	4040	4060	4080	4100	4120	4140	4160	4180	4200	4220	4240	4260	4280	4300	4320	4340	4360	4380	4400	4420	4440	4460	4480	4500	4520	4540	4560	4580	4600	4620	4640	4660	4680	4700	4720	4740	4760	4780	4800	4820	4840	4860	4880	4900	4920	4940	4960	4980	5000	5020	5040	5060	5080	5100	
